Date,Developer,Messages,Sentiment
2026-05-8,Henry,31,Negative
2026-03-15,Ivy,7,Neutral
2026-06-6,Jack,19,Positive
2026-01-3,Ivy,20,Positive
2026-01-23,Grace,48,Negative
2026-04-1,Kevin,3,Neutral
2026-02-7,Emma,29,Negative
2026-06-15,Jack,2,Neutral
2026-06-14,Olivia,18,Positive
2026-02-11,Henry,16,Negative
2026-01-25,David,34,Negative
2026-05-12,Tom,14,Positive
2026-05-18,Kevin,32,Neutral
2026-03-20,David,38,Positive
2026-02-27,Ivy,43,Negative
2026-04-2,Peter,32,Positive
2026-01-18,Charlie,38,Neutral
2026-05-17,Sam,6,Neutral
2026-03-1,Henry,40,Neutral
2026-04-11,Sam,34,Positive
2026-06-28,Sophia,12,Positive
2026-04-12,Noah,8,Negative
2026-06-8,Mia,23,Neutral
2026-03-26,Olivia,2,Negative
2026-05-20,Frank,22,Positive
2026-03-19,Mia,42,Positive
2026-01-10,Sophia,11,Neutral
2026-06-17,Peter,8,Positive
2026-01-21,Noah,30,Neutral
2026-04-19,Mia,3,Negative
2026-06-23,Emma,42,Negative
2026-01-20,Emma,22,Positive
2026-04-10,Liam,33,Positive
2026-06-11,Noah,6,Neutral
2026-04-10,Frank,26,Negative
2026-01-19,Olivia,36,Negative
2026-05-16,Emma,50,Negative
2026-06-17,Kevin,49,Neutral
2026-02-17,Bob,25,Negative
2026-05-20,Bob,19,Neutral
2026-04-1,Henry,47,Positive
2026-04-13,Peter,9,Neutral
2026-04-11,Peter,19,Neutral
2026-06-5,Charlie,10,Positive
2026-01-28,Alice,5,Positive
2026-02-7,Grace,42,Neutral
2026-03-1,Sophia,37,Negative
2026-03-23,Ivy,5,Negative
2026-01-21,Bob,26,Negative
2026-05-17,Ivy,27,Neutral
2026-02-10,Kevin,49,Negative
2026-04-19,Liam,45,Neutral
2026-06-5,Tom,38,Negative
2026-06-16,Olivia,37,Neutral
2026-02-26,Emma,7,Neutral
2026-05-7,Sam,10,Negative
2026-06-3,Noah,11,Neutral
2026-04-11,Tom,22,Negative
2026-06-28,Mia,48,Positive
2026-03-18,Rachel,6,Positive
2026-02-10,Charlie,2,Negative
2026-03-14,Liam,5,Positive
2026-02-28,Olivia,30,Negative
2026-05-26,Charlie,18,Neutral
2026-03-18,Sam,3,Negative
2026-01-11,Rachel,26,Negative
2026-05-20,David,45,Neutral
2026-01-5,Kevin,45,Negative
2026-05-26,Sophia,19,Negative
2026-05-4,Tom,23,Neutral
2026-06-26,Olivia,30,Negative
2026-01-12,Olivia,29,Negative
2026-01-10,Sophia,20,Negative
2026-01-27,Jack,44,Neutral
2026-01-23,Rachel,13,Neutral
2026-03-8,Charlie,7,Positive
2026-02-12,Alice,32,Negative
2026-06-16,Jack,7,Neutral
2026-02-25,David,41,Neutral
2026-06-3,David,48,Negative
2026-04-5,Jack,28,Positive
2026-06-4,Sam,17,Neutral
2026-05-22,Frank,2,Neutral
2026-05-14,David,40,Neutral
2026-05-4,Ivy,34,Negative
2026-01-11,Rachel,44,Negative
2026-03-25,Charlie,16,Neutral
2026-04-28,Jack,29,Neutral
2026-02-1,Rachel,26,Positive
2026-03-12,Jack,48,Neutral
2026-04-5,Noah,45,Neutral
2026-05-1,Sam,21,Positive
2026-04-13,Alice,25,Positive
2026-01-6,Mia,12,Positive
2026-03-19,Liam,36,Neutral
2026-05-23,David,6,Positive
2026-06-7,Grace,34,Neutral
2026-03-21,Olivia,13,Negative
2026-04-15,Frank,37,Negative
2026-06-10,Mia,19,Negative
2026-04-18,Peter,43,Negative
2026-02-14,Frank,42,Positive
2026-06-20,Mia,7,Negative
2026-02-28,Liam,24,Positive
2026-06-25,Henry,1,Positive
2026-03-9,Sam,11,Negative
2026-06-19,Liam,4,Positive
2026-06-21,Peter,7,Positive
2026-02-9,Jack,32,Neutral
2026-03-11,Jack,31,Neutral
2026-02-23,Rachel,7,Neutral
2026-04-22,Grace,5,Negative
2026-01-5,Sophia,10,Neutral
2026-01-2,Grace,20,Negative
2026-01-1,Olivia,46,Negative
2026-02-1,Charlie,20,Neutral
2026-06-15,Grace,45,Positive
2026-01-2,Emma,42,Positive
2026-06-16,Charlie,15,Neutral
2026-04-12,Liam,34,Positive
2026-02-16,Peter,40,Positive
2026-01-7,Sophia,22,Negative
2026-01-17,Rachel,2,Positive
2026-02-5,Ivy,36,Positive
2026-01-26,Charlie,8,Negative
2026-06-9,Olivia,27,Positive
2026-01-1,Grace,46,Positive
2026-03-11,Rachel,16,Positive
2026-01-22,Alice,40,Positive
2026-02-16,Sam,43,Neutral
2026-02-17,Grace,35,Negative
2026-01-6,Peter,5,Negative
2026-04-16,Liam,13,Positive
2026-01-25,Charlie,26,Neutral
2026-04-5,Bob,9,Positive
2026-04-22,Alice,46,Positive
2026-05-16,Peter,6,Positive
2026-01-26,Olivia,3,Neutral
2026-03-12,Frank,8,Negative
2026-06-11,Frank,25,Negative
2026-05-18,Tom,36,Positive
2026-02-28,Henry,21,Negative
2026-01-21,Sam,12,Neutral
2026-04-17,Peter,30,Neutral
2026-05-23,Henry,30,Positive
2026-03-26,Sam,40,Negative
2026-06-3,Henry,9,Neutral
2026-05-4,Mia,15,Negative
2026-05-4,Bob,43,Positive
2026-02-5,Emma,37,Neutral
2026-06-22,Ivy,35,Negative
2026-06-17,Alice,19,Neutral
2026-02-4,Sam,46,Neutral
2026-06-11,Henry,4,Neutral
2026-02-11,Jack,13,Negative
2026-05-23,Mia,36,Negative
2026-01-16,Tom,39,Negative
2026-03-21,Kevin,35,Neutral
2026-05-7,Olivia,14,Positive
2026-01-24,Kevin,5,Negative
2026-05-27,Grace,20,Negative
2026-06-11,Emma,49,Negative
2026-02-3,Liam,23,Neutral
2026-05-4,Tom,5,Positive
2026-01-2,Sam,2,Neutral
2026-01-21,Alice,15,Negative
2026-03-23,Bob,13,Positive
2026-02-23,Rachel,14,Negative
2026-01-23,Kevin,43,Positive
2026-04-16,Alice,29,Positive
2026-06-14,Grace,10,Positive
2026-02-9,Sam,29,Positive
2026-05-7,Peter,42,Positive
2026-05-11,Bob,38,Negative
2026-02-6,Noah,32,Positive
2026-04-17,Peter,48,Negative
2026-04-8,Mia,1,Negative
2026-04-5,Sophia,34,Negative
2026-02-2,Henry,30,Neutral
2026-05-7,Mia,26,Neutral
2026-01-20,Grace,6,Negative
2026-06-16,Rachel,33,Neutral
2026-04-22,Noah,50,Neutral
2026-03-24,Olivia,46,Positive
2026-02-11,Mia,22,Positive
2026-02-23,Noah,42,Positive
2026-05-25,Liam,5,Positive
2026-06-9,Sam,37,Neutral
2026-06-28,Charlie,3,Positive
2026-04-20,Rachel,8,Positive
2026-04-8,Henry,45,Positive
2026-06-2,Grace,3,Neutral
2026-01-3,Ivy,47,Positive
2026-06-7,Frank,11,Neutral
2026-05-17,Tom,22,Neutral
2026-03-15,Rachel,42,Positive
2026-01-11,Frank,16,Positive
2026-04-8,Alice,18,Negative
2026-03-16,Henry,41,Negative
2026-01-21,Peter,42,Negative
